# Depth_m Time_s
5.893307999999999538e+02 6.895009671499985338e-01
5.894832000000000107e+02 6.896463926999985006e-01
5.896355999999999540e+02 6.897909386499985196e-01
5.897880000000000109e+02 6.899344741499984224e-01
5.899403999999999542e+02 6.900770744999984441e-01
5.900928000000000111e+02 6.902188633499983794e-01
5.902451999999999543e+02 6.903598890999984583e-01
5.903976000000000113e+02 6.905006718999984194e-01
5.905499999999999545e+02 6.906427972499984413e-01
5.907024000000000115e+02 6.907873304499984046e-01
5.908547999999999547e+02 6.909342740999984134e-01
5.910072000000000116e+02 6.910836838499984092e-01
5.911595999999999549e+02 6.912356126999984474e-01
5.913120000000000118e+02 6.913900605999984128e-01
5.914643999999999551e+02 6.915451980999984816e-01
5.916168000000000120e+02 6.916986381999984390e-01
5.917691999999999553e+02 6.918498232999984454e-01
5.919216000000000122e+02 6.919987873499984232e-01
5.920739999999999554e+02 6.921456002999984980e-01
5.922264000000000124e+02 6.922902981499984287e-01
5.923787999999999556e+02 6.924331717499985217e-01
5.925312000000000126e+02 6.925756417499984163e-01
5.926835999999999558e+02 6.927188379999984491e-01
5.928360000000000127e+02 6.928627605499984021e-01
5.929883999999999560e+02 6.930077105999984388e-01
5.931408000000000129e+02 6.931540141999983362e-01
5.932931999999999562e+02 6.933016961999983740e-01
5.934456000000000131e+02 6.934505822999983415e-01
5.935979999999999563e+02 6.936004013999983453e-01
5.937504000000000133e+02 6.937510566999982586e-01
5.939027999999999565e+02 6.939028830499983647e-01
5.940552000000000135e+02 6.940568049999983335e-01
5.942075999999999567e+02 6.942134121999984364e-01
5.943600000000000136e+02 6.943720658999983364e-01
5.945123999999999569e+02 6.945249160999984461e-01
5.946648000000000138e+02 6.946647514999984008e-01
5.948171999999999571e+02 6.947915721499984265e-01
5.949696000000000140e+02 6.949104659499983905e-01
5.951219999999999573e+02 6.950277885999984750e-01
5.952744000000000142e+02 6.951448079499984445e-01
5.954267999999999574e+02 6.952625855999985394e-01
5.955792000000000144e+02 6.953831642999984686e-01
5.957315999999999576e+02 6.955075252499984817e-01
5.958840000000000146e+02 6.956358370999984331e-01
5.960363999999999578e+02 6.957688057999984466e-01
5.961888000000000147e+02 6.959069686999983517e-01
5.963411999999999580e+02 6.960503257999983706e-01
5.964936000000000149e+02 6.961957821499983323e-01
5.966459999999999582e+02 6.963401071499983885e-01
5.967984000000000151e+02 6.964831651499983067e-01
5.969507999999999583e+02 6.966253570499983949e-01
5.971032000000000153e+02 6.967672748499983415e-01
5.972555999999999585e+02 6.969091096499984150e-01
5.974080000000000155e+02 6.970511119499983588e-01
5.975603999999999587e+02 6.971939137499983952e-01
5.977128000000000156e+02 6.973378965499983373e-01
5.978651999999999589e+02 6.974829961999984285e-01
5.980176000000000158e+02 6.976286570499983242e-01
5.981699999999999591e+02 6.977743876499983289e-01
5.983224000000000160e+02 6.979201879999982205e-01
5.984747999999999593e+02 6.980669773999982342e-01
5.986272000000000162e+02 6.982158573499981369e-01
5.987795999999999594e+02 6.983670099999982339e-01
5.989320000000000164e+02 6.985206251999981353e-01
5.990843999999999596e+02 6.986770457999982309e-01
5.992368000000000166e+02 6.988364247999981904e-01
5.993891999999999598e+02 6.989980510999982410e-01
5.995416000000000167e+02 6.991593195999982191e-01
5.996939999999999600e+02 6.993183362999982888e-01
5.998464000000000169e+02 6.994751011999982282e-01
5.999987999999999602e+02 6.996286447499983074e-01
6.001512000000000171e+02 6.997779897499982749e-01
6.003035999999999603e+02 6.999231284999983815e-01
6.004560000000000173e+02 7.000657762499983283e-01
6.006083999999999605e+02 7.002083444999983586e-01
6.007608000000000175e+02 7.003515294499983446e-01
6.009131999999999607e+02 7.004951575499983596e-01
6.010656000000000176e+02 7.006388256499983536e-01
6.012179999999999609e+02 7.007823040999984210e-01
6.013704000000000178e+02 7.009256274499984229e-01
6.015227999999999611e+02 7.010690268499985001e-01
6.016752000000000180e+02 7.012126988999984878e-01
6.018275999999999613e+02 7.013566435999984972e-01
6.019800000000000182e+02 7.015010034499984393e-01
6.021323999999999614e+02 7.016459424499984499e-01
6.022848000000000184e+02 7.017914820999984205e-01
6.024371999999999616e+02 7.019373019999984864e-01
6.025896000000000186e+02 7.020828570499983989e-01
6.027419999999999618e+02 7.022279226499984484e-01
6.028944000000000187e+02 7.023725707499983706e-01
6.030467999999999620e+02 7.025170354999984434e-01
6.031992000000000189e+02 7.026614790999984317e-01
6.033515999999999622e+02 7.028058443499984875e-01
6.035040000000000191e+02 7.029479527999984434e-01
6.036563999999999623e+02 7.030856831499985304e-01
6.038088000000000193e+02 7.032190353999985266e-01
6.039611999999999625e+02 7.033512211499985955e-01
6.041136000000000195e+02 7.034865489499985136e-01
6.042659999999999627e+02 7.036261157499985597e-01
6.044184000000000196e+02 7.037698258999984802e-01
6.045707999999999629e+02 7.039174735499985625e-01
6.047232000000000198e+02 7.040689485499984634e-01
6.048755999999999631e+02 7.042237878499985060e-01
6.050280000000000200e+02 7.043794711499984373e-01
6.051803999999999633e+02 7.045339411999984591e-01
6.053328000000000202e+02 7.046871979499984562e-01
6.054851999999999634e+02 7.048387011499984700e-01
6.056376000000000204e+02 7.049878523999983937e-01
6.057899999999999636e+02 7.051345935999984160e-01
6.059424000000000206e+02 7.052797262499983511e-01
6.060947999999999638e+02 7.054245387999984462e-01
6.062472000000000207e+02 7.055695182499983620e-01
6.063995999999999640e+02 7.057146360499984006e-01
6.065520000000000209e+02 7.058598085499983021e-01
6.067043999999999642e+02 7.060049806499983926e-01
6.068568000000000211e+02 7.061501635499983776e-01
6.070091999999999643e+02 7.062955435499984613e-01
6.071616000000000213e+02 7.064412957499983658e-01
6.073139999999999645e+02 7.065874201499984242e-01
6.074664000000000215e+02 7.067333160999983432e-01
6.076187999999999647e+02 7.068782130499984273e-01
6.077712000000000216e+02 7.070219410999983856e-01
6.079235999999999649e+02 7.071649781999984619e-01
6.080760000000000218e+02 7.073082826499984543e-01
6.082283999999999651e+02 7.074523348499984765e-01
6.083808000000000220e+02 7.075971186499984134e-01
6.085331999999999653e+02 7.077425598999984580e-01
6.086856000000000222e+02 7.078886005999983633e-01
6.088379999999999654e+02 7.080352407499984624e-01
6.089904000000000224e+02 7.081821544999984397e-01
6.091427999999999656e+02 7.083289940999984990e-01
6.092952000000000226e+02 7.084757376499984938e-01
6.094475999999999658e+02 7.086224890499985829e-01
6.096000000000000227e+02 7.087694066499985457e-01
6.097523999999999660e+02 7.089165448999985575e-01
6.099048000000000229e+02 7.090638034499985309e-01
6.100571999999999662e+02 7.092109148999985457e-01
6.102096000000000231e+02 7.093577122499984400e-01
6.103619999999999663e+02 7.095042254999984754e-01
6.105144000000000233e+02 7.096507722499983961e-01
6.106667999999999665e+02 7.097976400999984614e-01
6.108192000000000235e+02 7.099448289999984452e-01
6.109715999999999667e+02 7.100919922999985312e-01
6.111240000000000236e+02 7.102387040499984483e-01
6.112763999999999669e+02 7.103848848999985144e-01
6.114288000000000238e+02 7.105306777499984516e-01
6.115811999999999671e+02 7.106763507999984686e-01
6.117336000000000240e+02 7.108220293499983855e-01
6.118859999999999673e+02 7.109676700499983903e-01
6.120384000000000242e+02 7.111131008999983516e-01
6.121907999999999674e+02 7.112581932999983980e-01
6.123432000000000244e+02 7.114029472499983076e-01
6.124955999999999676e+02 7.115477844999983370e-01
6.126480000000000246e+02 7.116931393499983383e-01
6.128003999999999678e+02 7.118390242999983464e-01
6.129528000000000247e+02 7.119850235999982679e-01
6.131051999999999680e+02 7.121305349499983395e-01
6.132576000000000249e+02 7.122753717999983358e-01
6.134099999999999682e+02 7.124202010999983736e-01
6.135624000000000251e+02 7.125666517499983366e-01
6.137147999999999683e+02 7.127156856999984358e-01
6.138672000000000253e+02 7.128672179499984107e-01
6.140195999999999685e+02 7.130205872999985095e-01
6.141720000000000255e+02 7.131752175999984678e-01
6.143243999999999687e+02 7.133311088499985075e-01
6.144768000000000256e+02 7.134864692499984784e-01
6.146291999999999689e+02 7.136391852999985908e-01
6.147816000000000258e+02 7.137889352499985351e-01
6.149339999999999691e+02 7.139366689999986360e-01
6.150864000000000260e+02 7.140840621499985330e-01
6.152387999999999693e+02 7.142318403999985410e-01
6.153912000000000262e+02 7.143800222499985253e-01
6.155435999999999694e+02 7.145286725499986336e-01
6.156960000000000264e+02 7.146778375999985888e-01
6.158483999999999696e+02 7.148275178499986504e-01
6.160008000000000266e+02 7.149778102499986243e-01
6.161531999999999698e+02 7.151288111999987152e-01
6.163056000000000267e+02 7.152805206499986967e-01
6.164579999999999700e+02 7.154316467999987106e-01
6.166104000000000269e+02 7.155804063499986434e-01
6.167627999999999702e+02 7.157263077999986844e-01
6.169152000000000271e+02 7.158699244999986444e-01
6.170675999999999704e+02 7.160125489499986617e-01
6.172200000000000273e+02 7.161549002999986202e-01
6.173723999999999705e+02 7.162969910999986700e-01
6.175248000000000275e+02 7.164388983499986319e-01
6.176771999999999707e+02 7.165806864499987272e-01
6.178296000000000276e+02 7.167223553499987299e-01
6.179819999999999709e+02 7.168636007499987750e-01
6.181344000000000278e+02 7.170040774999987265e-01
6.182867999999999711e+02 7.171437447999987613e-01
6.184392000000000280e+02 7.172832525499986955e-01
6.185915999999999713e+02 7.174236819999987302e-01
6.187440000000000282e+02 7.175654645499986994e-01
6.188963999999999714e+02 7.177083878499987968e-01
6.190488000000000284e+02 7.178517886999987718e-01
6.192011999999999716e+02 7.179952162499988466e-01
6.193536000000000286e+02 7.181386429999987442e-01
6.195059999999999718e+02 7.182813699999988089e-01
6.196584000000000287e+02 7.184227257999987737e-01
6.198107999999999720e+02 7.185627104499988649e-01
6.199632000000000289e+02 7.187018769999987677e-01
6.201155999999999722e+02 7.188409544999988521e-01
6.202680000000000291e+02 7.189801189999988074e-01
6.204203999999999724e+02 7.191195356499988645e-01
6.205728000000000293e+02 7.192595501999987651e-01
6.207251999999999725e+02 7.194003432499987971e-01
6.208776000000000295e+02 7.195419534999987210e-01
6.210299999999999727e+02 7.196845777999987259e-01
6.211824000000000296e+02 7.198283742499986815e-01
6.213347999999999729e+02 7.199733427999986946e-01
6.214872000000000298e+02 7.201192275999986903e-01
6.216395999999999731e+02 7.202657492999987587e-01
6.217920000000000300e+02 7.204128844499987361e-01
6.219443999999999733e+02 7.205597861999988307e-01
6.220968000000000302e+02 7.207051211999987439e-01
6.222491999999999734e+02 7.208484029999987497e-01
6.224016000000000304e+02 7.209905660999986754e-01
6.225539999999999736e+02 7.211342478499986886e-01
6.227064000000000306e+02 7.212811511499985784e-01
6.228587999999999738e+02 7.214313442499986628e-01
6.230112000000000307e+02 7.215857554999985934e-01
6.231635999999999740e+02 7.217452450999986002e-01
6.233160000000000309e+02 7.219098130999985763e-01
6.234683999999999742e+02 7.220764641499985981e-01
6.236208000000000311e+02 7.222414193499985258e-01
6.237731999999999744e+02 7.224038951999985914e-01
6.239256000000000313e+02 7.225636274999985842e-01
6.240779999999999745e+02 7.227200999499986400e-01
6.242304000000000315e+02 7.228730605499985584e-01
6.243827999999999747e+02 7.230228000999986415e-01
6.245352000000000317e+02 7.231705775499985833e-01
6.246875999999999749e+02 7.233173610999986680e-01
6.248400000000000318e+02 7.234631507499985625e-01
6.249923999999999751e+02 7.236088363499986187e-01
6.251448000000000320e+02 7.237553544499986113e-01
6.252971999999999753e+02 7.239027517499986297e-01
6.254496000000000322e+02 7.240507549999986026e-01
6.256019999999999754e+02 7.241989559999986170e-01
6.257544000000000324e+02 7.243472197499986054e-01
6.259067999999999756e+02 7.244956154499986312e-01
6.260592000000000326e+02 7.246443213499985658e-01
6.262115999999999758e+02 7.247934464999986615e-01
6.263640000000000327e+02 7.249429186499986022e-01
6.265163999999999760e+02 7.250920666499987011e-01
6.266688000000000329e+02 7.252402915999986988e-01
6.268211999999999762e+02 7.253875934999987063e-01
6.269736000000000331e+02 7.255347218499986761e-01
6.271259999999999764e+02 7.256825830999987792e-01
6.272784000000000333e+02 7.258313342999986872e-01
6.274307999999999765e+02 7.259807392499987300e-01
6.275832000000000335e+02 7.261303652999986369e-01
6.277355999999999767e+02 7.262800159999986960e-01
6.278880000000000337e+02 7.264299145999986163e-01
6.280403999999999769e+02 7.265809032999986927e-01
6.281928000000000338e+02 7.267336010499986232e-01
6.283451999999999771e+02 7.268880078499986297e-01
6.284976000000000340e+02 7.270419914499985925e-01
6.286499999999999773e+02 7.271933854999986790e-01
6.288024000000000342e+02 7.273421558499986173e-01
6.289547999999999774e+02 7.274889478999986281e-01
6.291072000000000344e+02 7.276346791499985756e-01
6.292595999999999776e+02 7.277796216499986537e-01
6.294120000000000346e+02 7.279241796499985595e-01
6.295643999999999778e+02 7.280693098999986290e-01
6.297168000000000347e+02 7.282155647999986048e-01
6.298691999999999780e+02 7.283628656499986365e-01
6.300216000000000349e+02 7.285106570499986223e-01
6.301739999999999782e+02 7.286584622999986438e-01
6.303264000000000351e+02 7.288062813999985901e-01
6.304787999999999784e+02 7.289543094999986206e-01
6.306312000000000353e+02 7.291027732999986188e-01
6.307835999999999785e+02 7.292517043499986418e-01
6.309360000000000355e+02 7.294004696499986062e-01
6.310883999999999787e+02 7.295479778499986967e-01
6.312408000000000357e+02 7.296937705999986257e-01
6.313931999999999789e+02 7.298381820999987335e-01
6.315456000000000358e+02 7.299823291999987251e-01
6.316979999999999791e+02 7.301269945499987424e-01
6.318504000000000360e+02 7.302721719999987204e-01
6.320027999999999793e+02 7.304175246499987617e-01
6.321552000000000362e+02 7.305627217999987044e-01
6.323075999999999794e+02 7.307077634499987706e-01
6.324600000000000364e+02 7.308530429499987546e-01
6.326123999999999796e+02 7.309990935999988171e-01
6.327648000000000366e+02 7.311460553499987691e-01
6.329171999999999798e+02 7.312936454499988637e-01
6.330696000000000367e+02 7.314412448499988395e-01
6.332219999999999800e+02 7.315885172499988487e-01
6.333744000000000369e+02 7.317354364999988370e-01
6.335267999999999802e+02 7.318818538499989312e-01
6.336792000000000371e+02 7.320276467499988726e-01
6.338315999999999804e+02 7.321728152499988873e-01
6.339840000000000373e+02 7.323175183999988125e-01
6.341363999999999805e+02 7.324619338999989182e-01
6.342888000000000375e+02 7.326060803499988561e-01
6.344411999999999807e+02 7.327501069999988736e-01
6.345936000000000377e+02 7.328942568999988749e-01
6.347459999999999809e+02 7.330386237999989563e-01
6.348984000000000378e+02 7.331831780999988890e-01
6.350507999999999811e+02 7.333278309999989863e-01
6.352032000000000380e+02 7.334725232999989020e-01
6.353555999999999813e+02 7.336172444499989842e-01
6.355080000000000382e+02 7.337617939499989639e-01
6.356603999999999814e+02 7.339059818499990007e-01
6.358128000000000384e+02 7.340498081499989835e-01
6.359651999999999816e+02 7.341933772499990019e-01
6.361176000000000386e+02 7.343368244499989261e-01
6.362699999999999818e+02 7.344801805999989774e-01
6.364224000000000387e+02 7.346233884499989708e-01
6.365747999999999820e+02 7.347663313499990245e-01
6.367272000000000389e+02 7.349089498499989936e-01
6.368795999999999822e+02 7.350512728499990489e-01
6.370320000000000391e+02 7.351934377999990167e-01
6.371843999999999824e+02 7.353355532999991118e-01
6.373368000000000393e+02 7.354776193999990053e-01
6.374891999999999825e+02 7.356196148999990525e-01
6.376416000000000395e+02 7.357615169499990282e-01
